yogafire 2017-05-03 00:00:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 157076 328416 2278468    0    0     0   226 1026 1229  3  3 94  0
 0  0      0 157820 328424 2278428    0    0     0    64  171  185  0  0 100  0
 0  0      0 158076 328448 2278592    0    0     0   153  373  343  0  1 99  0
 0  0      0 157572 328448 2278592    0    0     0    37   53   50  0  0 100  0
 0  0      0 155712 328448 2278604    0    0     0     5   90   74  0  1 99  0
 0  0      0 155712 328448 2278604    0    0     0     8   47   44  0  0 100  0
 0  0      0 155712 328456 2278604    0    0     0     9   44   43  0  0 100  0
 0  0      0 158464 328456 2278604    0    0     0     1   69   54  0  0 100  0
yogafire 2017-05-03 00:40:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 3  0      0 159496 328460 2278604    0    0     4     8    8    5  0  0 99  0
 0  0      0 175048 328460 2278688    0    0     0    45  291  182  2  2 96  0
 0  0      0 174304 328460 2278700    0    0     0   137  157   98  1  1 98  0
 0  0      0 174544 328476 2278740    0    0     1   107  217  136  1  2 97  0
 0  0      0 172536 328476 2278744    0    0     0    15  123   76  0  1 99  0
 0  0      0 172916 328476 2278744    0    0     0    27   92   57  0  0 100  0
 0  0      0 172916 328484 2278744    0    0     0     5   75   52  0  0 100  0
 0  0      0 173040 328488 2278744    0    0     0     3   84   58  0  0 100  0
 0  0      0 171924 328492 2278744    0    0     0    12  144   91  0  1 99  0
 0  0      0 171676 328496 2278744    0    0     0     7   69   47  0  0 100  0
 0  0      0 171420 328504 2278772    0    0     0    30  102   75  1  0 99  0
 0  0      0 171420 328508 2278772    0    0     0     8   46   39  0  0 100  0
 2  0      0 170924 328512 2278772    0    0     0    13   59   44  0  0 99  0
 2  0      0 167628 328520 2278764    0    0     0    57  264  182  3  1 96  0
 0  0      0 165992 328556 2278956    0    0     0   136  300  247  0  1 99  0
 0  0      0 166000 328556 2278956    0    0     0    10   62   48  0  0 100  0
 0  0      0 166000 328556 2278956    0    0     0     3   46   39  0  0 100  0
 0  0      0 165504 328560 2278952    0    0     0    15   66   52  0  1 99  0
 0  0      0 164868 328564 2278968    0    0     0    22  108   84  1  0 99  0
 0  0      0 164868 328568 2278968    0    0     0     9   45   40  0  0 100  0
 0  0      0 165372 328568 2278972    0    0     0     7   58   47  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 170172 328572 2278972    0    0     0    14   94   69  0  2 98  0
 0  0      0 170172 328572 2278972    0    0     0     2   47   42  0  0 100  0
 0  0      0 170172 328572 2278984    0    0     0    11   64   55  0  0 100  0
 2  0      0 170172 328572 2278984    0    0     0     2   43   41  0  0 100  0
 0  0      0 171024 328572 2278996    0    0     0    13  103   76  0  1 99  0
 0  0      0 170272 328600 2279028    0    0     0   203  218  137  2  1 97  0
 0  0      0 170652 328600 2279028    0    0     0     6   67   45  0  0 100  0
 0  0      0 170652 328604 2279028    0    0     0    20   60   43  0  0 100  0
 1  0      0 169420 328608 2279024    0    0     0     6   94   61  0  1 99  0
 0  0      0 170172 328608 2279028    0    0     0     4   54   42  0  0 100  0
 0  0      0 170172 328612 2279028    0    0     0     6   59   50  0  0 100  0
 0  0      0 171544 328616 2279028    0    0     0     1   62   40  0  0 100  0
 0  0      0 173916 328620 2278988    0    0     0    30  169  125  0  1 99  0
 0  0      0 171016 328636 2279096    0    0     0    89  177  150  0  0 99  0
 0  0      0 171016 328640 2279100    0    0     0    17   56   42  0  0 100  0
 0  0      0 170148 328640 2279100    0    0     0    15   77   51  0  1 99  0
 0  0      0 170024 328644 2279100    0    0     0     5   60   46  0  0 100  0
 0  0      0 170024 328644 2279100    0    0     0     2   55   43  0  0 100  0
 0  0      0 170404 328644 2279100    0    0     0     4   64   48  0  0 100  0
 0  0      0 168544 328648 2279100    0    0     6     5  109   77  0  2 98  0
 1  0      0 1013676 370568 1292492    0    0  3811   159 2127 1474  3  7 75 15
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  1      0 1632700 412488 519992    0    0  5044   655 1902 1100  3  7 74 16
 2  0      0 1779756 422644 331012    0    0  5319   235 1667  917  3  6 74 17
 0  1      0 1724460 404680 397820    0    0  5213   655 1974 1127  4  5 78 13
 0  0      0 1723096 405344 397968    0    0    54    10   90   64  0  0 99  0
 0  0      0 1723096 405352 397968    0    0     0     4   50   44  0  0 100  0
 0  0      0 1724220 405360 397976    0    0     0    10   76   60  0  0 100  0
 0  0      0 1725668 404856 397968    0    0     1     4   61   48  0  0 100  0
 0  0      0 1725916 404856 397968    0    0     0    10   76   57  0  1 99  0
 0  0      0 1725916 404860 397968    0    0     0     1   46   44  0  0 100  0
 0  0      0 1725916 404864 397968    0    0     0     1   46   43  0  0 100  0
 0  0      0 1725916 404872 397968    0    0     0     2   66   53  0  1 99  0
 0  0      0 1720612 405696 398664    0    0    97    37  186  165  0  1 98  1
 1  0      0 1717480 405780 399068    0    0    17    81  280  241  0  0 99  0
 0  0      0 1717488 405784 399084    0    0     0    43   63   53  0  0 100  0
 0  0      0 1717504 405788 399084    0    0     0     3   79   51  0  1 99  0
 0  0      0 1717132 405792 399084    0    0     0     6   56   46  0  0 100  0
 0  0      0 1717132 405800 399084    0    0     0     6   52   41  0  0 100  0
 0  0      0 1716116 405956 399136    0    0    12     6   78   57  0  0 99  0
 5  0      0 1715752 405956 399136    0    0     1     3   67   47  0  1 99  0
 0  0      0 1722268 405980 399220    0    0     7     9   97   61  0  1 99  0
 0  0      0 1722268 405988 399220    0    0     0     1   43   40  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1722268 405988 399220    0    0     0     7   49   47  0  0 100  0
 0  0      0 1722268 405992 399220    0    0     0     1   60   48  0  1 99  0
 0  0      0 1723464 405752 399436    0    0    15     7  109   97  0  0 99  1
 0  0      0 1723844 405760 399444    0    0     0     5   44   41  0  0 100  0
 0  0      0 1724232 405768 399444    0    0     0     1   49   42  0  0 100  0
 2  0      0 1724612 405772 399444    0    0     0     3   57   46  0  0 100  0
 0  0      0 1724736 405776 399444    0    0     0     9   56   47  0  0 100  0
 0  0      0 1723124 406488 400844    0    0   141     3   87   62  0  0 99  1
 0  0      0 1723124 406492 400844    0    0     0     2   46   47  0  0 100  0
 0  0      0 1722116 406504 400852    0    0     0    27   66   57  0  0 100  0
 0  0      0 1717828 406532 401228    0    0    23    39  197  167  0  1 98  0
 0  0      0 1714804 406580 401476    0    0     8    91  254  234  0  1 99  0
 0  0      0 1714804 406588 401480    0    0     0    10   51   48  0  0 100  0
 0  0      0 1715192 406600 401484    0    0     0    19   62   52  0  0 100  0
 0  0      0 1713944 406604 401492    0    0     0    10   85   65  0  1 99  0
 0  0      0 1713944 406604 401492    0    0     0     2   41   40  0  0 100  0
 0  0      0 1713944 406608 401492    0    0     0     6   51   51  0  0 100  0
yogafire 2017-05-03 01:00:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 3  0      0 1713880 406612 401492    0    0     4     8    9    5  0  0 99  0
 0  0      0 1718876 406624 401492    0    0     0    13  100   66  0  0 100  0
 0  0      0 1718876 406628 401496    0    0     0     2   43   39  0  0 100  0
 0  0      0 1719744 406632 401496    0    0     0     3   45   39  0  0 100  0
 1  0      0 1721132 406636 401496    0    0     0     3   62   49  0  1 99  0
 0  0      0 1720868 406644 401492    0    0     0     9   59   49  0  0 100  0
 0  0      0 1720868 406648 401496    0    0     0     4   43   39  0  0 100  0
 0  0      0 1720868 406656 401496    0    0     0     2   52   47  0  0 100  0
 0  0      0 1720540 406668 401496    0    0     0     3   64   49  0  1 99  0
 0  0      0 1720628 406668 401496    0    0     0     6   44   39  0  0 100  0
 0  0      0 1720628 406668 401496    0    0     0     5   40   37  0  0 100  0
 0  0      0 1721248 406672 401496    0    0     0     1   42   38  0  0 100  0
 2  0      0 1721760 406676 401496    0    0     0     2   58   46  0  0 99  0
 0  0      0 1717968 406932 402076    0    0    53    38  173  148  0  1 99  0
 0  0      0 1711680 407012 402520    0    0    13   116  407  371  0  1 99  0
 1  0      0 1704200 407040 406536    0    0   262    50  153  119  1  0 98  1
 0  0      0 1702092 407148 406640    0    0    12   159  112   75  1  1 98  0
 0  0      0 1702092 407156 406640    0    0     0     6   46   42  0  0 100  0
 0  0      0 1702092 407164 406648    0    0     0    14   45   46  0  0 100  0
 0  0      0 1702092 407164 406648    0    0     0     2   46   44  0  0 100  0
 0  0      0 1701432 407164 406648    0    0     0     5   71   62  0  2 98  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1710644 407164 406648    0    0     0     7   70   61  0  0 100  0
 0  0      0 1714156 407172 406648    0    0     0     1   59   44  0  0 100  0
 0  0      0 1714156 407176 406648    0    0     0     5   53   50  0  0 100  0
 0  0      0 1714280 407184 406648    0    0     0     1   61   50  0  1 99  0
 0  0      0 1714280 407184 406648    0    0     0     6   44   43  0  0 100  0
 0  0      0 1714280 407184 406648    0    0     0     4   38   42  0  0 100  0
 0  0      0 1714272 407184 406648    0    0     0     5   58   53  0  0 100  0
 0  0      0 1714264 407188 406648    0    0     0     2   64   55  0  1 99  0
 0  0      0 1714784 407192 406652    0    0     0     9   46   41  0  0 100  0
 0  0      0 1714908 407196 406652    0    0     0     3   64   49  0  0 99  0
 0  0      0 1714908 407196 406652    0    0     0     2   47   45  0  0 100  0
 0  0      0 1714784 407200 406652    0    0     0     4   61   51  0  1 99  0
 0  0      0 1709332 407208 407072    0    0    25    48  174  155  0  1 99  0
 0  0      0 1708844 407232 407160    0    0     3    74  122   97  0  0 100  0
 0  0      0 1708852 407236 407168    0    0     0     8   39   39  0  0 100  0
 0  1      0 1700504 407428 411748    0    0   331     3   82   68  0  1 99  0
 0  0      0 1701784 407484 412324    0    0    29    15   56   43  0  0 100  0
 0  0      0 1701784 407484 412332    0    0     0     1   41   39  0  0 100  0
 0  0      0 1701784 407484 412332    0    0     0     7   51   48  0  0 100  0
 0  0      0 1703140 407488 412340    0    0     0     1   77   58  0  1 99  0
 0  0      0 1707716 407500 412340    0    0     0    11   65   44  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1707716 407504 412344    0    0     0     1   68   57  0  0 100  0
 0  0      0 1709212 407508 412344    0    0     0     5   50   41  0  0 100  0
 2  0      0 1709204 407508 412344    0    0     0     3   56   46  0  0 99  0
 0  0      0 1709344 407516 412344    0    0     0     6   49   41  0  0 100  0
 0  0      0 1709344 407516 412344    0    0     0     4   40   39  0  0 100  0
 0  0      0 1709724 407520 412344    0    0     0     1   54   48  0  0 100  0
 0  0      0 1709856 407520 412344    0    0     0     2   61   48  0  1 99  0
 0  0      0 1709848 407520 412344    0    0     0     8   43   39  0  0 100  0
 0  0      0 1709584 407528 412352    0    0     0     4   57   48  0  0 100  0
 0  0      0 1709584 407532 412352    0    0     0     1   37   38  0  0 100  0
 0  0      0 1708824 407544 412348    0    0     0     7   62   50  0  1 99  0
 0  0      0 1701652 407580 413416    0    0    67    67  256  218  1  1 97  1
 0  0      0 1696672 407400 413988    0    0    20   184  498  444  1  1 98  0
 0  0      0 1694936 407420 414052    0    0     2    22   89   80  0  0 100  0
 0  0      0 1693316 407424 414048    0    0     0    35   67   52  0  1 99  0
 0  0      0 1693324 407424 414048    0    0     0     7   45   40  0  0 100  0
 0  0      0 1693324 407424 414048    0    0     0     1   40   38  0  0 100  0
 0  0      0 1693324 407424 414048    0    0     0     7   39   38  0  0 100  0
 0  0      0 1694144 407428 414048    0    0     0     1   70   53  0  1 99  0
 0  0      0 1696356 407432 414044    0    0     0     7   60   44  0  0 100  0
 0  0      0 1699488 407432 414048    0    0     0     5   50   39  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1705884 407464 414084    0    0     2    25  130  109  1  0 99  0
 0  0      0 1705488 407468 414084    0    0     0    13   68   54  0  1 99  0
 0  0      0 1705388 407480 414088    0    0     0    10   43   39  0  0 100  0
 0  0      0 1705388 407484 414088    0    0     0     1   35   38  0  0 100  0
 0  0      0 1705388 407484 414088    0    0     0     9   42   43  0  0 100  0
 0  0      0 1704892 407496 414104    0    0     1     2   67   58  0  1 99  0
 0  0      0 1705280 407500 414104    0    0     0     7   53   45  0  0 100  0
 0  0      0 1708536 407504 414104    0    0     0     6   94   61  0  0 99  0
 0  0      0 1708536 407508 414108    0    0     0     5   66   57  0  0 100  0
 0  0      0 1707620 407520 414108    0    0     0     7   78   59  0  1 99  0
 0  0      0 1703868 407668 414396    0    0    26    29  154  133  0  1 99  0
 0  0      0 1701860 407720 414576    0    0     5   110  186  151  0  0 99  0
 0  0      0 1701860 407724 414576    0    0     0     3   52   45  0  0 100  0
 0  0      0 1700604 407728 414576    0    0     0     6   64   54  0  0 99  0
 0  0      0 1700380 407728 414576    0    0     0    12   59   42  0  0 100  0
 0  0      0 1700380 407736 414576    0    0     0     1   44   42  0  0 100  0
 0  0      0 1701504 407736 414576    0    0     0     4   56   50  0  0 100  0
yogafire 2017-05-03 01:20:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 4  0      0 1700676 407736 414576    0    0     4     8    9    5  0  0 99  0
 0  0      0 1704032 407740 414596    0    0     0    39  108   78  1  0 99  0
 0  0      0 1704032 407740 414596    0    0     0    12   42   41  0  0 100  0
 0  0      0 1704032 407744 414596    0    0     0     6   69   57  0  0 100  0
 0  0      0 1704032 407744 414596    0    0     0     1   45   41  0  0 100  0
 0  0      0 1704032 407752 414600    0    0     0    12   68   52  0  1 99  0
 0  0      0 1704032 407756 414604    0    0     0     2   47   40  0  0 100  0
 0  0      0 1704256 407768 414608    0    0     0     7  106   78  1  0 99  0
 0  0      0 1702760 407788 414620    0    0     0    61  147  119  1  1 98  0
 0  0      0 1702512 407796 414616    0    0     0     7   53   45  0  0 100  0
 0  0      0 1702512 407796 414620    0    0     0    13   41   38  0  0 100  0
 0  0      0 1702512 407796 414620    0    0     0     1   43   38  0  0 100  0
 2  0      0 1702512 407796 414620    0    0     0     2   56   48  0  1 99  0
 0  0      0 1697836 407888 415160    0    0    37    60  201  183  0  1 98  0
 0  0      0 1696488 407932 415600    0    0    19    73  283  234  0  0 99  0
 0  0      0 1697380 407940 415616    0    0     0    48   60   52  0  0 100  0
 0  0      0 1697380 407940 415616    0    0     0     3   45   40  0  0 100  0
 0  0      0 1697132 407952 415616    0    0     0     8   68   53  0  1 99  0
 0  0      0 1697132 407956 415620    0    0     0     6   44   37  0  0 100  0
 0  0      0 1697132 407976 415632    0    0     0     6   48   44  0  0 100  0
 0  0      0 1697884 407980 415632    0    0     0     3   47   38  0  0 100  0
